35680,1176,1168,1157,1176,1158,1163,1149,1168,1167,1168,
35696,1164,1158,1153,1165,1156,1159,1160,1163,1153,1162,
35712,1168,1167,1159,1166,1152,1158,1167,1149,1161,1169,
35728,1166,1152,1166,1168,1157,1164,1152,1176,1160,1156,
35744,1176,1149,1176,1145,1158,1166,1159,1155,1159,1166,
35760,1160,1158,1163,1158,1150,1152,1144,1145,1168,1169,
35776,1151,1153,1158,1168,1157,1154,1161,1159,1154,1158,
35792,1155,1159,1156,1167,1158,1158,1160,1161,1152,1164,
35808,1159,1145,1176,1163,1150,1158,1165,1156,1168,1157,
35824,1166,1157,1160,1152,1168,1163,1148,1159,1156,1158,
35840,1151,1160,1157,1145,1152,1159,1160,1161,1141,1148,
35856,1146,1161,1150,1160,1146,1169,1159,1157,1150,1176,
35872,1162,1155,1168,1151,1161,1168,1156,1168,1168,1147,
35888,1159,1153,1159,1168,1147,1152,1152,1168,1145,1158,
35904,1161,1160,1163,1152,1146,1163,1155,1142,1155,1147,
35920,1155,1143,1140,1168,1157,1156,1159,1154,1168,1152,
35936,1156,1159,1157,1150,1134,1166,1151,1158,1156,1160,
35952,1143,1168,1168,1168,1157,1145,1157,1150,1155,1149,
35968,1159,1151,1142,1151,1158,1144,1150,1163,1163,1151,
35984,1155,1153,1160,1154,1141,1168,1168,1145,1147,1168,
36000,1141,1148,1168,1148,1151,1140,1168,1160,1160,1151,
36016,1150,1163,1143,1168,1160,1168,1141,1160,1147,1149,
36032,1151,1147,1144,1155,1148,1160,1151,1155,1151,1151,
36048,1156,1147,1146,1168,1135,1155,1156,1157,1151,1140,
36064,1142,1150,1140,1151,1159,1151,1141,1160,1143,1142,
36080,1156,1143,1143,1168,1142,1158,1155,1145,1146,1154,
36096,1148,1151,1168,1151,1137,1155,1142,1168,1152,1151,
36112,1158,1140,1158,1139,1156,1136,1141,1151,1150,1132,
36128,1148,1155,1133,1153,1155,1149,1160,1151,1152,1142,
36144,1149,1156,1140,1158,1147,1144,1147,1139,1142,1153,
36160,1142,1148,1142,1153,1161,1140,1152,1145,1147,1149,
36176,1142,1146,1153,1151,1137,1134,1142,1146,1160,1144,
36192,1161,1161,1155,1147,1146,1141,1147,1155,1142,1152,
36208,1153,1147,1145,1153,1149,1151,1149,1140,1137,1151,
36224,1157,1147,1147,1160,1152,1141,1151,1139,1152,1160,
36240,1133,1154,1151,1155,1160,1137,1151,1152,1146,1133,
36256,1152,1142,1150,1134,1147,1151,1142,1145,1158,1143,
36272,1142,1147,1153,1151,1151,1150,1152,1142,1148,1153,
36288,1140,1155,1149,1152,1144,1133,1135,1142,1132,1148,
36304,1147,1152,1152,1141,1150,1149,1140,1144,1132,1133,
36320,1143,1136,1142,1147,1147,1142,1133,1140,1135,1151,
36336,1147,1160,1147,1146,1151,1138,1154,1149,1136,1142,
36352,1142,1147,1150,1135,1143,1147,1142,1147,1147,1135,
36368,1151,1140,1132,1132,1144,1136,1142,1140,1144,1132,
36384,1148,1136,1151,1130,1138,1147,1151,1128,1149,1138,
36400,1152,1135,1152,1145,1132,1149,1145,1133,1134,1151,
36416,1143,1150,1132,1134,1145,1146,1144,1148,1152,1134,
36432,1144,1129,1144,1134,1134,1145,1136,1143,1143,1144,
36448,1152,1140,1142,1140,1142,1143,1153,1145,1139,1149,
36464,1132,1133,1143,1143,1135,1145,1142,1132,1147,1132,
36480,1143,1132,1139,1145,1139,1150,1134,1149,1141,1132,
36496,1144,1136,1138,1138,1128,1148,1147,1132,1144,1142,
36512,1145,1144,1139,1149,1132,1134,1132,1127,1134,1145,
36528,1147,1142,1132,1134,1135,1137,1143,1129,1132,1138,
36544,1135,1142,1140,1152,1128,1138,1140,1143,1135,1141,
36560,1132,1137,1143,1147,1146,1136,1142,1143,1143,1143,
36576,1132,1132,1124,1127,1141,1128,1142,1118,1144,1137,
36592,1143,1132,1144,1141,1134,1136,1132,1144,1144,1135,
36608,1127,1139,1149,1134,1138,1139,1127,1141,1135,1144,
36624,1149,1134,1124,1143,1150,1143,1137,1143,1136,1138,
36640,1137,1139,1128,1145,1146,1149,1141,1139,1145,1130,
36656,1145,1130,1128,1137,1139,1126,1135,1122,1126,1144,
36672,1125,1139,1142,1126,1142,1133,1126,1144,1137,1140,
36688,1137,1135,1131,1144,1144,1128,1145,1134,1128,1137,
36704,1144,1134,1136,1130,1119,1138,1121,1142,1142,1130,
36720,1125,1134,1125,1132,1134,1134,1138,1124,1127,1145,
36736,1137,1135,1126,1146,1143,1133,1146,1141,1144,1135,
36752,1135,1140,1137,1139,1132,1126,1137,1137,1131,1140,
36768,1125,1135,1126,1142,1139,1135,1118,1132,1142,1135,
36784,1137,1135,1142,1128,1126,1135,1133,1134,1131,1132,
36800,1131,1132,1144,1144,1128,1116,1143,1138,1141,1134,
36816,1136,1126,1130,1139,1135,1131,1130,1132,1126,1135,
36832,1133,1132,1126,1135,1128,1144,1134,1137,1133,1140,
36848,1139,1135,1128,1134,1124,1127,1135,1137,1135,1128,
36864,1135,1132,1135,1144,1131,1137,1126,1120,1118,1112,
36880,1136,1131,1129,1131,1139,1135,1138,1131,1126,1134,
36896,1133,1135,1118,1142,1141,1135,1130,1132,1134,1124,
36912,1144,1133,1137,1127,1125,1126,1130,1125,1135,1128,
36928,1123,1139,1131,1138,1128,1119,1134,1119,1136,1118,
36944,1144,1137,1135,1136,1133,1122,1116,1121,1124,1131,
36960,1134,1136,1137,1128,1136,1123,1128,1136,1121,1126,
36976,1126,1124,1135,1144,1135,1117,1131,1118,1126,1127,
36992,1144,1128,1131,1135,1112,1139,1131,1124,1135,1131,
37008,1137,1136,1123,1137,1132,1118,1112,1135,1131,1135,
37024,1135,1117,1131,1118,1126,1123,1117,1127,1134,1133,
37040,1136,1138,1118,1123,1124,1137,1134,1132,1126,1128,
37056,1117,1131,1117,1131,1121,1128,1123,1123,1129,1123,
37072,1117,1127,1113,1127,1118,1131,1132,1137,1118,1136,
37088,1116,1132,1123,1121,1126,1127,1132,1120,1119,1136,
37104,1112,1126,1137,1127,1118,1129,1134,1120,1126,1113,
37120,1116,1125,1122,1112,1118,1132,1118,1122,1128,1124,
37136,1136,1132,1128,1127,1137,1126,1112,1119,1131,1113,
37152,1123,1118,1136,1116,1128,1116,1118,1112,1123,1122,
37168,1116,1126,1123,1136,1136,1116,1126,1115,1118,1123,
37184,1119,1123,1121,1126,1127,1116,1128,1121,1127,1127,
37200,1128,1128,1123,1129,1118,1110,1118,1128,1114,1136,
37216,1137,1136,1128,1131,1118,1127,1112,1123,1127,1116,
37232,1123,1124,1121,1118,1136,1122,1136,1131,1127,1125,
37248,1136,1127,1112,1120,1127,1102,1129,1111,1136,1118,
37264,1136,1118,1112,1123,1114,1116,1120,1123,1112,1122,
37280,1121,1127,1116,1126,1131,1126,1127,1116,1126,1111,
37296,1136,1123,1116,1126,1129,1118,1118,1109,1115,1115,
37312,1114,1126,1115,1123,1121,1123,1122,1126,1129,1128,
37328,1128,1112,1117,1121,1100,1120,1136,1136,1120,1123,
37344,1116,1128,1128,1114,1124,1114,1128,1111,1115,1126,
37360,1121,1111,1108,1113,1136,1128,1120,1109,1125,1128,
37376,1116,1108,1109,1121,1123,1114,1108,1123,1103,1124,
37392,1126,1118,1109,1112,1118,1127,1111,1108,1111,1100,
37408,1128,1124,1111,1114,1122,1114,1116,1114,1124,1126,
37424,1118,1123,1126,1123,1123,1118,1110,1109,1123,1111,
37440,1127,1118,1136,1129,1118,1129,1123,1100,1127,1123,
37456,1117,1102,1124,1110,1108,1121,1118,1107,1122,1125,
37472,1105,1121,1108,1112,1119,1100,1105,1116,1117,1106,
37488,1120,1103,1128,1111,1121,1102,1121,1100,1121,1117,
37504,1118,1115,1121,1122,1123,1123,1118,1122,1118,1118,
37520,1111,1108,1100,1120,1118,1116,1115,1121,1122,1103,
37536,1101,1114,1112,1108,1108,1114,1110,1123,1123,1112,
37552,1110,1113,1122,1123,1107,1121,1107,1121,1110,1100,
37568,1109,1112,1108,1118,1118,1116,1120,1121,1103,1112,
37584,1116,1123,1118,1103,1128,1121,1110,1112,1128,1121,
37600,1111,1103,1108,1114,1112,1111,1121,1099,1112,1105,
37616,1116,1108,1100,1117,1108,1116,1121,1115,1102,1115,
37632,1111,1103,1117,1115,1111,1100,1118,1121,1118,1121,
37648,1108,1109,1113,1109,1121,1114,1115,1115,1103,1108,
37664,1112,1105,1112,1118,1121,1105,1115,1110,1121,1120,
37680,1114,1120,1106,1102,1117,1100,1121,1103,1117,1107,
37696,1121,1121,1121,1121,1106,1111,1095,1112,1103,1095,
37712,1120,1102,1100,1109,1106,1101,1114,1106,1110,1101,
37728,1100,1111,1102,1121,1100,1110,1114,1111,1116,1121,
37744,1113,1110,1114,1116,1100,1110,1115,1106,1107,1110,
37760,1100,1103,1121,1104,1100,1117,1100,1103,1111,1112,
37776,1097,1115,1104,1104,1112,1110,1101,1112,1113,1106,
37792,1103,1111,1102,1110,1105,1097,1112,1116,1106,1115,
37808,1111,1110,1115,1102,1111,1112,1114,1109,1123,1115,
37824,1112,1102,1099,1103,1107,1100,1112,1114,1095,1102,
37840,1110,1110,1115,1112,1120,1093,1093,1110,1100,1112,
37856,1115,1096,1108,1111,1115,1107,1102,1096,1103,1102,
37872,1100,1115,1102,1104,1113,1111,1100,1112,1103,1112,
37888,1113,1103,1086,1113,1113,1113,1115,1112,1103,1102,
37904,1105,1104,1106,1107,1111,1114,1110,1103,1100,1100,
37920,1113,1112,1107,1102,1113,1100,1093,1084,1100,1095,
37936,1104,1110,1107,1116,1107,1100,1104,1092,1102,1103,
37952,1102,1114,1116,1107,1113,1107,1102,1107,1100,1108,
37968,1095,1112,1102,1100,1110,1113,1110,1105,1103,1093,
37984,1113,1107,1095,1103,1089,1108,1108,1098,1110,1112,
38000,1107,1093,1115,1093,1084,1092,1095,1099,1110,1100,
38016,1092,1107,1100,1092,1102,1107,1104,1107,1104,1099,
38032,1111,1114,1094,1103,1092,1107,1098,1110,1105,1105,
38048,1110,1100,1098,1105,1095,1107,1102,1098,1107,1105,
38064,1098,1092,1106,1109,1107,1096,1107,1113,1106,1094,
38080,1107,1103,1092,1108,1107,1096,1112,1103,1093,1112,
38096,1113,1094,1102,1100,1105,1108,1105,1093,1106,1089,
38112,1092,1106,1095,1107,1104,1105,1103,1101,1104,1105,
38128,1103,1108,1092,1091,1107,1098,1092,1094,1099,1108,
38144,1093,1103,1101,1103,1103,1096,1096,1095,1092,1095,
38160,1105,1086,1093,1103,1104,1106,1100,1090,1094,1108,
38176,1107,1106,1102,1087,1104,1100,1096,1086,1102,1106,
38192,1103,1107,1091,1102,1101,1105,1101,1104,1103,1105,
38208,1105,1104,1101,1104,1104,1092,1105,1105,1087,1104,
38224,1103,1087,1089,1094,1101,1103,1085,1104,1103,1104,
38240,1107,1102,1095,1097,1096,1087,1104,1091,1094,1100,
38256,1101,1099,1092,1102,1087,1104,1100,1094,1105,1097,
38272,1096,1096,1101,1099,1105,1089,1088,1091,1097,1102,
38288,1094,1101,1094,1106,1090,1096,1095,1090,1090,1105,
38304,1091,1088,1101,1095,1095,1099,1104,1085,1090,1102,
38320,1091,1095,1097,1098,1104,1098,1100,1103,1096,1084,
38336,1094,1099,1092,1096,1096,1104,1101,1102,1095,1094,
38352,1098,1095,1096,1092,1094,1095,1104,1094,1100,1090,
38368,1086,1084,1084,1099,1085,1096,1081,1096,1085,1100,
38384,1090,1081,1091,1091,1091,1084,1081,1097,1099,1096,
38400,1095,1087,1104,1087,1088,1084,1085,1099,1091,1092,
38416,1104,1084,1099,1091,1081,1094,1099,1094,1104,1091,
38432,1097,1095,1089,1077,1085,1095,1104,1088,1089,1090,
38448,1099,1097,1095,1086,1098,1084,1099,1095,1095,1086,
38464,1093,1084,1104,1097,1088,1096,1101,1094,1084,1095,
38480,1094,1087,1091,1094,1084,1097,1084,1096,1094,1096,
38496,1080,1079,1097,1095,1104,1081,1085,1093,1099,1096,
38512,1088,1098,1104,1084,1093,1097,1096,1097,1095,1088,
38528,1099,1097,1077,1091,1084,1096,1084,1097,1097,1095,
38544,1084,1079,1090,1079,1105,1095,1092,1090,1084,1076,
38560,1086,1104,1086,1098,1095,1092,1079,1070,1095,1104,
38576,1091,1099,1081,1100,1091,1097,1104,1096,1096,1086,
38592,1083,1104,1095,1077,1092,1088,1094,1091,1076,1091,
38608,1088,1087,1090,1091,1084,1091,1104,1090,1077,1096,
38624,1091,1096,1076,1096,1096,1094,1071,1084,1077,1092,
38640,1097,1077,1095,1095,1090,1096,1096,1097,1094,1077,
38656,1096,1091,1096,1080,1092,1088,1097,1096,1077,1079,
38672,1090,1087,1089,1076,1091,1090,1079,1091,1085,1085,
38688,1096,1089,1088,1091,1084,1081,1090,1085,1091,1091,
38704,1104,1076,1079,1082,1095,1089,1084,1097,1090,1089,
38720,1094,1087,1079,1076,1077,1091,1076,1090,1089,1084,
38736,1076,1087,1089,1091,1086,1088,1088,1084,1088,1088,
38752,1070,1077,1090,1090,1080,1091,1076,1092,1089,1083,
38768,1090,1089,1076,1087,1080,1083,1087,1077,1084,1071,
38784,1090,1090,1076,1076,1087,1080,1096,1075,1088,1084,
38800,1094,1091,1076,1089,1076,1077,1080,1079,1089,1080,
38816,1089,1077,1090,1085,1079,1078,1084,1080,1090,1089,
38832,1089,1087,1086,1071,1076,1063,1080,1089,1087,1075,
38848,1083,1071,1071,1088,1083,1070,1086,1080,1079,1080,
38864,1078,1079,1075,1088,1071,1084,1079,1084,1085,1083,
38880,1088,1092,1076,1090,1079,1087,1080,1085,1078,1083,
38896,1073,1083,1085,1079,1083,1084,1088,1083,1078,1088,
38912,1078,1076,1071,1079,1081,1087,1089,1090,1079,1068,
38928,1091,1068,1079,1079,1081,1080,1083,1072,1071,1071,
38944,1089,1087,1071,1080,1076,1081,1064,1083,1080,1064,
38960,1068,1083,1080,1087,1084,1079,1083,1078,1084,1090,
38976,1068,1075,1088,1083,1076,1071,1087,1078,1071,1070,
38992,1081,1085,1083,1073,1084,1076,1080,1083,1085,1069,
39008,1071,1073,1083,1087,1080,1082,1073,1074,1073,1086,
39024,1083,1083,1073,1081,1071,1082,1079,1082,1079,1075,
39040,1079,1083,1070,1070,1081,1069,1080,1075,1084,1080,
39056,1078,1075,1086,1082,1076,1063,1084,1083,1082,1071,
39072,1071,1081,1070,1071,1088,1070,1081,1085,1083,1080,
39088,1080,1078,1081,1082,1075,1071,1090,1070,1080,1081,
39104,1068,1084,1069,1082,1083,1073,1081,1073,1072,1071,
39120,1073,1080,1067,1080,1071,1063,1075,1090,1081,1073,
39136,1082,1088,1064,1068,1081,1079,1073,1069,1083,1083,
39152,1079,1077,1080,1076,1084,1077,1075,1077,1081,1083,
39168,1072,1075,1063,1078,1068,1088,1076,1068,1072,1080,
39184,1061,1070,1075,1072,1079,1073,1072,1071,1065,1075,
39200,1063,1078,1068,1063,1078,1066,1071,1080,1062,1078,
39216,1068,1070,1072,1064,1079,1077,1070,1070,1063,1068,
39232,1076,1080,1075,1071,1083,1073,1071,1077,1071,1077,
39248,1070,1074,1077,1071,1078,1075,1061,1080,1075,1080,
39264,1080,1068,1071,1063,1075,1077,1075,1075,1073,1068,
39280,1062,1068,1061,1066,1080,1068,1081,1075,1072,1068,
39296,1070,1074,1061,1080,1066,1067,1074,1080,1080,1070,
39312,1080,1072,1063,1071,1060,1061,1080,1062,1070,1080,
39328,1080,1066,1079,1074,1075,1064,1081,1078,1077,1076,
39344,1076,1080,1064,1076,1080,1072,1075,1070,1081,1063,
39360,1080,1075,1076,1068,1073,1076,1071,1061,1066,1081,
39376,1071,1072,1080,1070,1072,1073,1060,1065,1080,1075,
39392,1074,1078,1075,1068,1060,1067,1080,1073,1060,1055,
39408,1064,1068,1061,1067,1059,1047,1076,1075,1073,1064,
39424,1068,1074,1072,1072,1072,1074,1071,1066,1067,1067,
39440,1072,1060,1077,1072,1060,1064,1073,1075,1064,1071,
39456,1080,1081,1068,1063,1071,1068,1053,1071,1060,1064,
39472,1073,1062,1054,1062,1062,1062,1063,1071,1063,1068,
39488,1067,1064,1071,1071,1064,1071,1071,1062,1074,1052,
39504,1063,1072,1063,1057,1062,1062,1073,1075,1060,1062,
39520,1055,1067,1073,1076,1067,1064,1067,1073,1053,1072,
39536,1062,1052,1060,1072,1066,1076,1067,1070,1062,1059,
39552,1073,1072,1062,1068,1064,1073,1080,1067,1060,1062,
39568,1065,1073,1068,1065,1064,1069,1053,1066,1075,1053,
39584,1067,1052,1059,1054,1066,1055,1073,1068,1067,1062,
39600,1068,1070,1065,1047,1063,1072,1068,1057,1063,1057,
39616,1066,1070,1063,1062,1066,1060,1062,1072,1067,1052,
39632,1067,1069,1070,1066,1067,1065,1066,1067,1068,1072,
39648,1052,1072,1053,1072,1072,1063,1052,1065,1053,1069,
39664,1072,1052,1054,1064,1054,1064,1063,1057,1058,1052,
39680,1065,1063,1069,1066,1064,1052,1054,1067,1054,1052,
39696,1058,1067,1059,1058,1063,1058,1064,1059,1053,1052,
39712,1072,1055,1074,1059,1054,1044,1069,1064,1066,1065,
39728,1063,1060,1065,1052,1048,1056,1067,1072,1062,1064,
39744,1072,1072,1055,1059,1066,1054,1057,1054,1054,1065,
39760,1059,1061,1063,1057,1057,1067,1066,1055,1057,1065,
39776,1050,1064,1059,1072,1048,1065,1064,1052,1069,1063,
39792,1051,1066,1066,1054,1071,1052,1065,1063,1060,1050,
39808,1065,1066,1066,1061,1054,1072,1066,1058,1048,1066,
39824,1063,1054,1064,1054,1072,1052,1054,1064,1052,1072,
39840,1039,1062,1064,1072,1057,1054,1064,1055,1058,1048,
39856,1054,1059,1062,1050,1059,1054,1054,1057,1064,1064,
39872,1055,1055,1067,1051,1047,1052,1061,1054,1063,1052,
39888,1052,1053,1047,1064,1059,1063,1060,1054,1059,1064,
39904,1060,1052,1054,1064,1046,1063,1061,1047,1067,1057,
39920,1059,1047,1062,1047,1050,1051,1064,1050,1044,1059,
39936,1059,1049,1054,1059,1059,1064,1061,1047,1047,1072,
39952,1057,1047,1065,1039,1054,1064,1058,1045,1063,1059,
39968,1064,1044,1059,1048,1064,1059,1058,1045,1060,1059,
39984,1058,1059,1047,1066,1036,1045,1049,1054,1064,1050,
40000,1059,1047,1055,1057,1044,1044,1057,1060,1046,1058,
40016,1052,1051,1060,1047,1052,1059,1062,1057,1057,1059,
40032,1046,1054,1057,1046,1057,1052,1055,1048,1059,1058,
40048,1051,1059,1059,1050,1048,1052,1054,1050,1059,1049,
40064,1054,1064,1057,1058,1055,1057,1044,1039,1055,1053,
40080,1045,1064,1047,1051,1036,1044,1046,1053,1047,1037,
40096,1054,1057,1054,1054,1057,1062,1054,1054,1065,1037,
40112,1054,1049,1046,1059,1059,1039,1053,1047,1039,1044,
40128,1037,1048,1052,1057,1051,1057,1064,1054,1057,1064,
40144,1054,1047,1049,1054,1056,1057,1045,1057,1057,1051,
40160,1052,1039,1048,1057,1059,1047,1044,1054,1052,1045,
40176,1057,1045,1051,1051,1052,1048,1057,1042,1046,1056,
40192,1059,1045,1057,1054,1056,1045,1054,1051,1052,1043,
40208,1055,1047,1036,1046,1036,1039,1038,1036,1042,1056,
40224,1050,1046,1053,1050,1047,1050,1039,1048,1057,1049,
40240,1056,1050,1057,1059,1049,1057,1059,1036,1042,1048,
40256,1054,1056,1037,1054,1050,1054,1050,1049,1046,1050,
40272,1037,1044,1040,1031,1039,1029,1052,1051,1036,1052,
40288,1045,1047,1054,1057,1038,1052,1044,1041,1049,1049,
40304,1052,1048,1048,1043,1052,1048,1048,1047,1039,1048,
40320,1052,1044,1052,1052,1048,1050,1051,1050,1051,1044,
40336,1053,1040,1036,1054,1048,1039,1042,1043,1044,1052,
40352,1052,1048,1047,1041,1046,1042,1032,1047,1053,1036,
40368,1050,1038,1049,1031,1046,1050,1044,1052,1048,1056,
40384,1038,1038,1052,1057,1036,1054,1038,1043,1046,1043,
40400,1047,1049,1036,1056,1045,1038,1051,1043,1048,1031,
40416,1037,1041,1046,1050,1031,1048,1035,1040,1048,1059,
40432,1042,1031,1044,1040,1043,1042,1048,1036,1051,1052,
40448,1050,1047,1041,1031,1039,1035,1039,1039,1038,1046,
40464,1050,1044,1045,1038,1051,1041,1036,1031,1046,1033,
40480,1030,1047,1046,1045,1043,1048,1031,1048,1043,1048,
40496,1032,1036,1036,1039,1043,1046,1046,1049,1040,1039,
40512,1031,1048,1041,1031,1044,1046,1048,1043,1031,1030,
40528,1043,1048,1034,1045,1044,1040,1042,1047,1040,1050,
40544,1036,1040,1045,1043,1030,1046,1048,1043,1047,1032,
40560,1048,1036,1039,1048,1042,1046,1038,1045,1038,1043,
40576,1040,1045,1031,1035,1038,1035,1028,1038,1040,1031,
40592,1042,1038,1043,1040,1034,1034,1039,1039,1046,1040,
40608,1043,1036,1038,1039,1046,1048,1039,1039,1043,1040,
40624,1050,1036,1031,1036,1048,1048,1043,1040,1031,1039,
40640,1031,1043,1045,1031,1043,1048,1038,1036,1028,1044,
40656,1025,1031,1038,1029,1037,1044,1039,1043,1029,1044,
40672,1037,1044,1043,1040,1029,1044,1048,1031,1041,1036,
40688,1044,1032,1031,1043,1039,1041,1032,1044,1031,1039,
40704,1043,1028,1035,1039,1044,1043,1039,1029,1043,1039,
40720,1042,1026,1038,1040,1035,1041,1037,1030,1043,1041,
40736,1027,1041,1042,1030,1035,1038,1031,1042,1040,1035,
40752,1028,1041,1022,1029,1040,1048,1039,1040,1040,1030,
40768,1040,1032,1028,1032,1029,1032,1040,1046,1032,1034,
40784,1036,1038,1042,1032,1034,1048,1028,1040,1039,1037,
40800,1025,1033,1026,1020,1029,1022,1047,1040,1032,1041,
40816,1040,1032,1028,1038,1040,1031,1031,1032,1031,1029,
40832,1035,1041,1036,1034,1029,1031,1022,1030,1039,1027,
40848,1036,1027,1025,1023,1040,1040,1041,1048,1039,1041,
40864,1041,1040,1031,1026,1035,1033,1026,1031,1020,1038,
40880,1027,1030,1035,1038,1035,1030,1040,1030,1023,1042,
40896,1038,1028,1027,1035,1025,1031,1029,1025,1027,1024,
40912,1032,1037,1032,1040,1026,1025,1031,1021,1031,1022,
40928,1026,1012,1024,1039,1012,1029,1034,1031,1025,1020,
40944,1023,1036,1020,1038,1035,1033,1037,1029,1035,1024,
40960,1040,1032,1012,1033,1023,1034,1030,1032,1020,1027,
40976,1034,1023,1040,1020,1032,1033,1022,1019,1024,1032,
40992,1013,1031,1030,1016,1021,1021,1035,1031,1027,1040,
41008,1024,1027,1020,1032,1022,1032,1032,1036,1020,1039,
41024,1022,1020,1033,1034,1020,1025,1021,1032,1039,1032,
41040,1027,1030,1027,1020,1032,1019,1040,1036,1032,1022,
41056,1040,1035,1028,1015,1035,1020,1022,1031,1030,1033,
41072,1032,1020,1027,1026,1020,1030,1038,1032,1027,1040,
41088,1025,1035,1019,1029,1027,1020,1036,1023,1033,1034,
41104,1030,1031,1032,1032,1019,1029,1031,1030,1027,1033,
41120,1033,1018,1028,1029,1031,1022,1033,1040,1012,1017,
41136,1030,1027,1033,1015,1012,1022,1027,1016,1028,1031,
41152,1015,1029,1027,1030,1029,1016,1020,1031,1029,1022,
41168,1015,1031,1022,1040,1032,1015,1039,1029,1031,1027,
41184,1020,1030,1033,1040,1018,1027,1033,1015,1027,1023,
41200,1022,1025,1032,1020,1012,1017,1022,1012,1015,1032,
41216,1022,1023,1027,1015,1015,1029,1015,1027,1006,1015,
41232,1027,1015,1032,1026,1032,1027,1020,1015,1020,1016,
41248,1034,1007,1030,1022,1015,1027,1025,1022,1022,1011,
41264,1022,1020,1013,1015,1027,1032,1022,1027,1030,1027,
41280,1025,1025,1023,1027,1012,1026,1032,1025,1013,1025,
41296,1027,1025,1032,1007,1013,1028,1012,1023,1014,1020,
41312,1015,1026,1006,1027,1011,1007,1016,1027,1032,1021,
41328,1022,1032,1025,1014,1025,1022,1030,1012,1019,1018,
41344,1009,1005,1025,1024,1026,1032,1025,1016,1026,1027,
41360,1015,1004,1009,1022,1018,1013,1022,1025,1026,1023,
41376,1012,1027,1017,1025,1007,1012,1016,1032,1007,1014,
41392,1024,1019,1025,1020,1013,1025,1026,1014,1012,1015,
41408,1021,1016,1012,1014,1013,1021,1025,1025,1017,1032,
41424,1005,1016,1025,1018,1006,1025,1015,1009,1022,1009,
41440,1014,1006,1009,1007,1027,1025,1004,1008,1015,1009,
41456,1022,1016,1009,1014,1025,1025,1009,1025,1025,1011,
41472,1025,1025,1015,1027,1025,1027,1026,1025,1009,1014,
41488,1025,1014,1015,1025,1018,1015,1019,1008,1005,1025,
41504,1027,1020,1019,1013,1026,1025,1007,1022,1020,1022,
41520,1009,1015,1019,1020,1008,1020,1024,1018,1008,1022,
41536,1015,1015,1013,1019,1013,1007,1025,1021,1022,1011,
41552,1007,1012,1021,1020,1008,1026,1016,1020,1024,1009,
41568,1014,1020,1006,1017,1016,1019,1020,1015,1014,1020,
41584,1022,1007,1004,1011,1005,1011,1007,1014,1006,1025,
41600,1005,999,1025,1007,1025,1025,1016,1022,1017,1016,
41616,1025,1022,1009,1014,1015,1007,1020,996,1016,1020,
41632,1009,1020,1006,1013,1019,1011,1007,1020,1019,1016,
41648,1020,1011,1008,1010,1006,1013,1019,1017,1005,1011,
41664,1009,1018,1012,1000,1015,1009,1025,1019,1025,1025,
41680,1006,1016,1004,1022,1016,1001,1016,996,1007,1015,
41696,1004,1006,1022,1021,1016,1008,1012,996,1025,1017,
41712,1016,1000,1017,1016,1017,1018,1011,1014,1016,1011,
41728,1017,1001,1007,1004,1004,1011,1004,1004,1011,1008,
